site,dwell,exposure,y,log_pmf
4,30.0,29.937223555257248,1185,-19.23950565447113
4,30.0,29.937223555257248,1186,-19.247120509828264
4,30.0,29.937223555257248,1187,-19.25473429868508
4,30.0,29.937223555257248,1188,-19.262347022832827
4,30.0,29.937223555257248,1189,-19.269958684070033
4,30.0,29.937223555257248,1190,-19.277569284181126
4,30.0,29.937223555257248,1191,-19.285178824949625
4,30.0,29.937223555257248,1192,-19.292787308150864
4,30.0,29.937223555257248,1193,-19.30039473556245
4,30.0,29.937223555257248,1194,-19.308001108949256
4,30.0,29.937223555257248,1195,-19.31560643008025
4,30.0,29.937223555257248,1196,-19.323210700714398
4,30.0,29.937223555257248,1197,-19.33081392260884
4,30.0,29.937223555257248,1198,-19.3384160975139
4,30.0,29.937223555257248,1199,-19.34601722717626
4,30.0,29.937223555257248,1200,-19.353617313341246
4,30.0,29.937223555257248,1201,-19.36121635774508
4,30.0,29.937223555257248,1202,-19.368814362121256
4,30.0,29.937223555257248,1203,-19.37641132820191
4,30.0,29.937223555257248,1204,-19.38400725771372
4,30.0,29.937223555257248,1205,-19.391602152373807
4,30.0,29.937223555257248,1206,-19.399196013901573
4,30.0,29.937223555257248,1207,-19.406788844007323
4,30.0,29.937223555257248,1208,-19.41438064440318
4,30.0,29.937223555257248,1209,-19.42197141679263
4,30.0,29.937223555257248,1210,-19.429561162871877
4,30.0,29.937223555257248,1211,-19.43714988434259
4,30.0,29.937223555257248,1212,-19.444737582890966
4,30.0,29.937223555257248,1213,-19.45232426020594
4,30.0,29.937223555257248,1214,-19.45990991797281
4,30.0,29.937223555257248,1215,-19.467494557871404
4,30.0,29.937223555257248,1216,-19.475078181568833
4,30.0,29.937223555257248,1217,-19.48266079074584
4,30.0,29.937223555257248,1218,-19.490242387062253
4,30.0,29.937223555257248,1219,-19.497822972185176
4,30.0,29.937223555257248,1220,-19.50540254776898
4,30.0,29.937223555257248,1221,-19.512981115470765
4,30.0,29.937223555257248,1222,-19.520558676937625
4,30.0,29.937223555257248,1223,-19.528135233820294
4,30.0,29.937223555257248,1224,-19.53571078775859
4,30.0,29.937223555257248,1225,-19.54328534039051
4,30.0,29.937223555257248,1226,-19.550858893350423
4,30.0,29.937223555257248,1227,-19.558431448269047
4,30.0,29.937223555257248,1228,-19.56600300677438
4,30.0,29.937223555257248,1229,-19.573573570484413
4,30.0,29.937223555257248,1230,-19.581143141023503
4,30.0,29.937223555257248,1231,-19.588711719998727
4,30.0,29.937223555257248,1232,-19.59627930902535
4,30.0,29.937223555257248,1233,-19.603845909707715
4,30.0,29.937223555257248,1234,-19.611411523647448
4,30.0,29.937223555257248,1235,-19.618976152447985
4,30.0,29.937223555257248,1236,-19.626539797699124
4,30.0,29.937223555257248,1237,-19.6341024609943
4,30.0,29.937223555257248,1238,-19.64166414391694
4,30.0,29.937223555257248,1239,-19.649224848056846
4,30.0,29.937223555257248,1240,-19.65678457498926
4,30.0,29.937223555257248,1241,-19.664343326289426
4,30.0,29.937223555257248,1242,-19.67190110353168
4,30.0,29.937223555257248,1243,-19.679457908281265
4,30.0,29.937223555257248,1244,-19.687013742103417
4,30.0,29.937223555257248,1245,-19.694568606556103
4,30.0,29.937223555257248,1246,-19.702122503200926
4,30.0,29.937223555257248,1247,-19.709675433588572
4,30.0,29.937223555257248,1248,-19.717227399267912
4,30.0,29.937223555257248,1249,-19.724778401785088
4,30.0,29.937223555257248,1250,-19.7323284426826
4,30.0,29.937223555257248,1251,-19.73987752349386
4,30.0,29.937223555257248,1252,-19.74742564575591
4,30.0,29.937223555257248,1253,-19.754972811001252
4,30.0,29.937223555257248,1254,-19.762519020756017
4,30.0,29.937223555257248,1255,-19.770064276545426
4,30.0,29.937223555257248,1256,-19.77760857988197
4,30.0,29.937223555257248,1257,-19.785151932289054
4,30.0,29.937223555257248,1258,-19.792694335278256
4,30.0,29.937223555257248,1259,-19.8002357903557
4,30.0,29.937223555257248,1260,-19.807776299029328
4,30.0,29.937223555257248,1261,-19.815315862797988
4,30.0,29.937223555257248,1262,-19.822854483161436
4,30.0,29.937223555257248,1263,-19.83039216161579
4,30.0,29.937223555257248,1264,-19.837928899649896
4,30.0,29.937223555257248,1265,-19.845464698748955
4,30.0,29.937223555257248,1266,-19.852999560398175
4,30.0,29.937223555257248,1267,-19.86053348608276
4,30.0,29.937223555257248,1268,-19.868066477279726
4,30.0,29.937223555257248,1269,-19.875598535455183
4,30.0,29.937223555257248,1270,-19.88312966208251
4,30.0,29.937223555257248,1271,-19.89065985863327
4,30.0,29.937223555257248,1272,-19.898189126562656
4,30.0,29.937223555257248,1273,-19.90571746733586
4,30.0,29.937223555257248,1274,-19.91324488240717
4,30.0,29.937223555257248,1275,-19.920771373225406
4,30.0,29.937223555257248,1276,-19.928296941244852
4,30.0,29.937223555257248,1277,-19.935821587910695
4,30.0,29.937223555257248,1278,-19.943345314666303
4,30.0,29.937223555257248,1279,-19.95086812294504
4,30.0,29.937223555257248,1280,-19.958390014187543
4,30.0,29.937223555257248,1281,-19.96591098982809
4,30.0,29.937223555257248,1282,-19.973431051289126
4,30.0,29.937223555257248,1283,-19.980950200002198
4,30.0,29.937223555257248,1284,-19.988468437390665
4,30.0,29.937223555257248,1285,-19.995985764864244
4,30.0,29.937223555257248,1286,-20.003502183849022
4,30.0,29.937223555257248,1287,-20.011017695753807
4,30.0,29.937223555257248,1288,-20.018532301984678
4,30.0,29.937223555257248,1289,-20.02604600395044
4,30.0,29.937223555257248,1290,-20.033558803055357
4,30.0,29.937223555257248,1291,-20.0410707006955
4,30.0,29.937223555257248,1292,-20.048581698266034
4,30.0,29.937223555257248,1293,-20.056091797163944
4,30.0,29.937223555257248,1294,-20.063600998778938
4,30.0,29.937223555257248,1295,-20.0711093044889
4,30.0,29.937223555257248,1296,-20.078616715685357
4,30.0,29.937223555257248,1297,-20.086123233747102
4,30.0,29.937223555257248,1298,-20.093628860047474
4,30.0,29.937223555257248,1299,-20.101133595966175
4,30.0,29.937223555257248,1300,-20.108637442868357
4,30.0,29.937223555257248,1301,-20.11614040212372
4,30.0,29.937223555257248,1302,-20.123642475093774
4,30.0,29.937223555257248,1303,-20.131143663141856
4,30.0,29.937223555257248,1304,-20.13864396762584
4,30.0,29.937223555257248,1305,-20.146143389899052
4,30.0,29.937223555257248,1306,-20.153641931312094
4,30.0,29.937223555257248,1307,-20.161139593218294
4,30.0,29.937223555257248,1308,-20.168636376957338
4,30.0,29.937223555257248,1309,-20.176132283872548
4,30.0,29.937223555257248,1310,-20.18362731530634
4,30.0,29.937223555257248,1311,-20.19112147259294
4,30.0,29.937223555257248,1312,-20.19861475706658
4,30.0,29.937223555257248,1313,-20.20610717005603
4,30.0,29.937223555257248,1314,-20.213598712888242
4,30.0,29.937223555257248,1315,-20.221089386886533
4,30.0,29.937223555257248,1316,-20.228579193372397
4,30.0,29.937223555257248,1317,-20.23606813366642
4,30.0,29.937223555257248,1318,-20.243556209080097
4,30.0,29.937223555257248,1319,-20.251043420924915
4,30.0,29.937223555257248,1320,-20.258529770513277
4,30.0,29.937223555257248,1321,-20.2660152591494
4,30.0,29.937223555257248,1322,-20.273499888139312
4,30.0,29.937223555257248,1323,-20.28098365877814
4,30.0,29.937223555257248,1324,-20.28846657236555
4,30.0,29.937223555257248,1325,-20.295948630192115
4,30.0,29.937223555257248,1326,-20.303429833552954
4,30.0,29.937223555257248,1327,-20.310910183738642
4,30.0,29.937223555257248,1328,-20.318389682033384
4,30.0,29.937223555257248,1329,-20.32586832971502
4,30.0,29.937223555257248,1330,-20.33334612806958
4,30.0,29.937223555257248,1331,-20.34082307836944
4,30.0,29.937223555257248,1332,-20.348299181888805
4,30.0,29.937223555257248,1333,-20.35577443989733
4,30.0,29.937223555257248,1334,-20.36324885367104
4,30.0,29.937223555257248,1335,-20.37072242446412
4,30.0,29.937223555257248,1336,-20.37819515354805
4,30.0,29.937223555257248,1337,-20.3856670421752
4,30.0,29.937223555257248,1338,-20.393138091607042
4,30.0,29.937223555257248,1339,-20.40060830309777
4,30.0,29.937223555257248,1340,-20.408077677896117
4,30.0,29.937223555257248,1341,-20.41554621725264
4,30.0,29.937223555257248,1342,-20.423013922410618
4,30.0,29.937223555257248,1343,-20.43048079461606
4,30.0,29.937223555257248,1344,-20.437946835108605
4,30.0,29.937223555257248,1345,-20.4454120451188
4,30.0,29.937223555257248,1346,-20.452876425889016
4,30.0,29.937223555257248,1347,-20.4603399786498
4,30.0,29.937223555257248,1348,-20.467802704628966
4,30.0,29.937223555257248,1349,-20.47526460504797
4,30.0,29.937223555257248,1350,-20.48272568114008
4,30.0,29.937223555257248,1351,-20.49018593411766
4,30.0,29.937223555257248,1352,-20.49764536520125
4,30.0,29.937223555257248,1353,-20.50510397561139
4,30.0,29.937223555257248,1354,-20.51256176655407
4,30.0,29.937223555257248,1355,-20.52001873923983
4,30.0,29.937223555257248,1356,-20.527474894883753
4,30.0,29.937223555257248,1357,-20.534930234680004
4,30.0,29.937223555257248,1358,-20.542384759838214
4,30.0,29.937223555257248,1359,-20.549838471552548
4,30.0,29.937223555257248,1360,-20.55729137102354
4,30.0,29.937223555257248,1361,-20.564743459443534
4,30.0,29.937223555257248,1362,-20.57219473800488
4,30.0,29.937223555257248,1363,-20.579645207893563
4,30.0,29.937223555257248,1364,-20.587094870300106
4,30.0,29.937223555257248,1365,-20.594543726405945
4,30.0,29.937223555257248,1366,-20.601991777390694
4,30.0,29.937223555257248,1367,-20.609439024435787
4,30.0,29.937223555257248,1368,-20.61688546871902
4,30.0,29.937223555257248,1369,-20.624331111405453
4,30.0,29.937223555257248,1370,-20.631775953671976
4,30.0,29.937223555257248,1371,-20.63921999668547
4,30.0,29.937223555257248,1372,-20.646663241610995
4,30.0,29.937223555257248,1373,-20.654105689610887
4,30.0,29.937223555257248,1374,-20.66154734184657
4,30.0,29.937223555257248,1375,-20.668988199477653
4,30.0,29.937223555257248,1376,-20.67642826365737
4,30.0,29.937223555257248,1377,-20.683867535539875
4,30.0,29.937223555257248,1378,-20.691306016272947
4,30.0,29.937223555257248,1379,-20.698743707005278
4,30.0,29.937223555257248,1380,-20.70618060888647
4,30.0,29.937223555257248,1381,-20.71361672305521
4,30.0,29.937223555257248,1382,-20.721052050652915
7,0.1,0.04914020433069566,0,-0.4269884714764154
7,0.1,0.04914020433069566,1,-1.3423877567097953
7,0.1,0.04914020433069566,2,-2.6946312811305098
7,0.1,0.04914020433069566,3,-4.207661635370762
7,0.1,0.04914020433069566,4,-5.783423258379676
7,0.1,0.04914020433069566,5,-7.380483082803707
7,0.1,0.04914020433069566,6,-8.980820454146718
7,0.1,0.04914020433069566,7,-10.576819283932803
7,0.1,0.04914020433069566,8,-12.16555696845483
7,0.1,0.04914020433069566,9,-13.746216315576469
7,0.1,0.04914020433069566,10,-15.318901433259278
7,0.1,0.04914020433069566,11,-16.884093616907727
7,0.1,0.04914020433069566,12,-18.44240170131289
7,0.1,0.04914020433069566,13,-19.994449324139055
7,2.6031420033166066,1.2791892994479448,0,-5.966344005468024
7,2.6031420033166066,1.2791892994479448,1,-4.584960493139054
7,2.6031420033166066,1.2791892994479448,2,-3.7909433487606674
7,2.6031420033166066,1.2791892994479448,3,-3.297622400274791
7,2.6031420033166066,1.2791892994479448,4,-2.989161646824305
7,2.6031420033166066,1.2791892994479448,5,-2.803765791750917
7,2.6031420033166066,1.2791892994479448,6,-2.7039753705959853
7,2.6031420033166066,1.2791892994479448,7,-2.6654130538838756
7,2.6031420033166066,1.2791892994479448,8,-2.671506764739632
7,2.6031420033166066,1.2791892994479448,9,-2.710657213553944
7,2.6031420033166066,1.2791892994479448,10,-2.7745730935092108
7,2.6031420033166066,1.2791892994479448,11,-2.8572300209000754
7,2.6031420033166066,1.2791892994479448,12,-2.9541910939029665
7,2.6031420033166066,1.2791892994479448,13,-3.0621499100817338
7,2.6031420033166066,1.2791892994479448,14,-3.1786163650273997
7,2.6031420033166066,1.2791892994479448,15,-3.301696921409494
7,2.6031420033166066,1.2791892994479448,16,-3.429938794090013
7,2.6031420033166066,1.2791892994479448,17,-3.562218125053153
7,2.6031420033166066,1.2791892994479448,18,-3.6976588564650075
7,2.6031420033166066,1.2791892994479448,19,-3.8355732818919743
7,2.6031420033166066,1.2791892994479448,20,-3.9754180695309453
7,2.6031420033166066,1.2791892994479448,21,-4.116761437124673
7,2.6031420033166066,1.2791892994479448,22,-4.2592584395890185
7,2.6031420033166066,1.2791892994479448,23,-4.402632211106635
7,2.6031420033166066,1.2791892994479448,24,-4.546659614987782
7,2.6031420033166066,1.2791892994479448,25,-4.6911601832152385
7,2.6031420033166066,1.2791892994479448,26,-4.835987530648538
7,2.6031420033166066,1.2791892994479448,27,-4.981022644957861
7,2.6031420033166066,1.2791892994479448,28,-5.1261686087030185
7,2.6031420033166066,1.2791892994479448,29,-5.271346422533298
7,2.6031420033166066,1.2791892994479448,30,-5.416491680672834
7,2.6031420033166066,1.2791892994479448,31,-5.561551910315643
7,2.6031420033166066,1.2791892994479448,32,-5.706484431355619
7,2.6031420033166066,1.2791892994479448,33,-5.851254626306584
7,2.6031420033166066,1.2791892994479448,34,-5.995834535381704
7,2.6031420033166066,1.2791892994479448,35,-6.140201710696061
7,2.6031420033166066,1.2791892994479448,36,-6.284338278007809
7,2.6031420033166066,1.2791892994479448,37,-6.428230165482802
7,2.6031420033166066,1.2791892994479448,38,-6.571866467489613
7,2.6031420033166066,1.2791892994479448,39,-6.715238918034601
7,2.6031420033166066,1.2791892994479448,40,-6.858341453589631
7,2.6031420033166066,1.2791892994479448,41,-7.001169849088171
7,2.6031420033166066,1.2791892994479448,42,-7.143721414034985
7,2.6031420033166066,1.2791892994479448,43,-7.285994738177521
7,2.6031420033166066,1.2791892994479448,44,-7.427989478176457
7,2.6031420033166066,1.2791892994479448,45,-7.569706178300493
7,2.6031420033166066,1.2791892994479448,46,-7.711146119440855
7,2.6031420033166066,1.2791892994479448,47,-7.852311191766574
7,2.6031420033166066,1.2791892994479448,48,-7.993203787164816
7,2.6031420033166066,1.2791892994479448,49,-8.133826708284587
7,2.6031420033166066,1.2791892994479448,50,-8.274183091544359
7,2.6031420033166066,1.2791892994479448,51,-8.41427634191183
7,2.6031420033166066,1.2791892994479448,52,-8.55411007762811
7,2.6031420033166066,1.2791892994479448,53,-8.693688083349315
7,2.6031420033166066,1.2791892994479448,54,-8.833014270425053
7,2.6031420033166066,1.2791892994479448,55,-8.972092643240245
7,2.6031420033166066,1.2791892994479448,56,-9.110927270713574
7,2.6031420033166066,1.2791892994479448,57,-9.249522262190226
7,2.6031420033166066,1.2791892994479448,58,-9.387881747081877
7,2.6031420033166066,1.2791892994479448,59,-9.526009857707606
7,2.6031420033166066,1.2791892994479448,60,-9.663910714870383
7,2.6031420033166066,1.2791892994479448,61,-9.801588415773807
7,2.6031420033166066,1.2791892994479448,62,-9.939047023943118
7,2.6031420033166066,1.2791892994479448,63,-10.076290560862304
7,2.6031420033166066,1.2791892994479448,64,-10.21332299908164
7,2.6031420033166066,1.2791892994479448,65,-10.35014825658618
7,2.6031420033166066,1.2791892994479448,66,-10.486770192243796
7,2.6031420033166066,1.2791892994479448,67,-10.623192602179245
7,2.6031420033166066,1.2791892994479448,68,-10.7594192169405
7,2.6031420033166066,1.2791892994479448,69,-10.89545369934359
7,2.6031420033166066,1.2791892994479448,70,-11.031299642896954
7,2.6031420033166066,1.2791892994479448,71,-11.16696057072167
7,2.6031420033166066,1.2791892994479448,72,-11.302439934892533
7,2.6031420033166066,1.2791892994479448,73,-11.43774111613925
7,2.6031420033166066,1.2791892994479448,74,-11.572867423851307
7,2.6031420033166066,1.2791892994479448,75,-11.70782209634072
7,2.6031420033166066,1.2791892994479448,76,-11.842608301321036
7,2.6031420033166066,1.2791892994479448,77,-11.97722913656878
7,2.6031420033166066,1.2791892994479448,78,-12.111687630735588
7,2.6031420033166066,1.2791892994479448,79,-12.245986744286
7,2.6031420033166066,1.2791892994479448,80,-12.380129370537645
7,2.6031420033166066,1.2791892994479448,81,-12.514118336783781
7,2.6031420033166066,1.2791892994479448,82,-12.647956405483285
7,2.6031420033166066,1.2791892994479448,83,-12.78164627550089
7,2.6031420033166066,1.2791892994479448,84,-12.915190583387812
7,2.6031420033166066,1.2791892994479448,85,-13.04859190468926
7,2.6031420033166066,1.2791892994479448,86,-13.18185275527236
7,2.6031420033166066,1.2791892994479448,87,-13.31497559266461
7,2.6031420033166066,1.2791892994479448,88,-13.447962817397013
7,2.6031420033166066,1.2791892994479448,89,-13.580816774345635
7,2.6031420033166066,1.2791892994479448,90,-13.713539754067824
7,2.6031420033166066,1.2791892994479448,91,-13.84613399412683
7,2.6031420033166066,1.2791892994479448,92,-13.978601680403756
7,2.6031420033166066,1.2791892994479448,93,-14.110944948392387
7,2.6031420033166066,1.2791892994479448,94,-14.243165884475275
7,2.6031420033166066,1.2791892994479448,95,-14.375266527178269
7,2.6031420033166066,1.2791892994479448,96,-14.50724886840328
7,2.6031420033166066,1.2791892994479448,97,-14.639114854636034
7,2.6031420033166066,1.2791892994479448,98,-14.770866388130173
7,2.6031420033166066,1.2791892994479448,99,-14.902505328065331
7,2.6031420033166066,1.2791892994479448,100,-15.034033491678656
7,2.6031420033166066,1.2791892994479448,101,-15.165452655370416
7,2.6031420033166066,1.2791892994479448,102,-15.296764555783
7,2.6031420033166066,1.2791892994479448,103,-15.427970890852407
7,2.6031420033166066,1.2791892994479448,104,-15.559073320834273
7,2.6031420033166066,1.2791892994479448,105,-15.690073469302433
7,2.6031420033166066,1.2791892994479448,106,-15.820972924121236
7,2.6031420033166066,1.2791892994479448,107,-15.951773238392605
7,2.6031420033166066,1.2791892994479448,108,-16.08247593137679
7,2.6031420033166066,1.2791892994479448,109,-16.213082489387943
7,2.6031420033166066,1.2791892994479448,110,-16.343594366664888
7,2.6031420033166066,1.2791892994479448,111,-16.47401298621827
7,2.6031420033166066,1.2791892994479448,112,-16.604339740652904
7,2.6031420033166066,1.2791892994479448,113,-16.73457599296671
7,2.6031420033166066,1.2791892994479448,114,-16.864723077328563
7,2.6031420033166066,1.2791892994479448,115,-16.994782299831513
7,2.6031420033166066,1.2791892994479448,116,-17.124754939226534
7,2.6031420033166066,1.2791892994479448,117,-17.25464224763317
7,2.6031420033166066,1.2791892994479448,118,-17.384445451231272
7,2.6031420033166066,1.2791892994479448,119,-17.514165750931568
7,2.6031420033166066,1.2791892994479448,120,-17.643804323027553
7,2.6031420033166066,1.2791892994479448,121,-17.77336231982747
7,2.6031420033166066,1.2791892994479448,122,-17.90284087026879
7,2.6031420033166066,1.2791892994479448,123,-18.032241080515064
7,2.6031420033166066,1.2791892994479448,124,-18.161564034533114
7,2.6031420033166066,1.2791892994479448,125,-18.290810794657034
7,2.6031420033166066,1.2791892994479448,126,-18.419982402132916
7,2.6031420033166066,1.2791892994479448,127,-18.549079877648524
7,2.6031420033166066,1.2791892994479448,128,-18.678104221848514
7,2.6031420033166066,1.2791892994479448,129,-18.807056415832733
7,2.6031420033166066,1.2791892994479448,130,-18.935937421642848
7,2.6031420033166066,1.2791892994479448,131,-19.064748182731705
7,2.6031420033166066,1.2791892994479448,132,-19.193489624422682
7,2.6031420033166066,1.2791892994479448,133,-19.32216265435187
7,2.6031420033166066,1.2791892994479448,134,-19.45076816290134
7,2.6031420033166066,1.2791892994479448,135,-19.579307023617446
7,2.6031420033166066,1.2791892994479448,136,-19.707780093618
7,2.6031420033166066,1.2791892994479448,137,-19.83618821398835
7,2.6031420033166066,1.2791892994479448,138,-19.96453221016469
7,2.6031420033166066,1.2791892994479448,139,-20.092812892308814
7,2.6031420033166066,1.2791892994479448,140,-20.221031055669755
7,2.6031420033166066,1.2791892994479448,141,-20.349187480936962
7,2.6031420033166066,1.2791892994479448,142,-20.477282934582945
7,2.6031420033166066,1.2791892994479448,143,-20.605318169197005
7,30.0,14.742061299208697,3,-19.552098102177617
7,30.0,14.742061299208697,4,-18.178808225142145
7,30.0,14.742061299208697,5,-16.99478909887307
7,30.0,14.742061299208697,6,-15.959365870844621
7,30.0,14.742061299208697,7,-15.044549015152072
7,30.0,14.742061299208697,8,-14.2299331816224
7,30.0,14.742061299208697,9,-13.500014677255102
7,30.0,14.742061299208697,10,-12.842644319489715
7,30.0,14.742061299208697,11,-12.248071578885465
7,30.0,14.742061299208697,12,-11.708321616199665
7,30.0,14.742061299208697,13,-11.216771506249742
7,30.0,14.742061299208697,14,-10.767851636936893
7,30.0,14.742061299208697,15,-10.356829021024243
7,30.0,14.742061299208697,16,-9.979646066825424
7,30.0,14.742061299208697,17,-9.632798006527409
7,30.0,14.742061299208697,18,-9.313237959564592
7,30.0,14.742061299208697,19,-9.018302193429513
7,30.0,14.742061299208697,20,-8.745650438021165
7,30.0,14.742061299208697,21,-8.493217617355715
7,30.0,14.742061299208697,22,-8.259174377474913
7,30.0,14.742061299208697,23,-8.041894487403027
7,30.0,14.742061299208697,24,-7.839927679306598
7,30.0,14.742061299208697,25,-7.651976843020801
7,30.0,14.742061299208697,26,-7.476878743032412
7,30.0,14.742061299208697,27,-7.313587612004273
7,30.0,14.742061299208697,28,-7.16116111356515
7,30.0,14.742061299208697,29,-7.018748271740858
7,30.0,14.742061299208697,30,-6.885579044334154
7,30.0,14.742061299208697,31,-6.760955279288019
7,30.0,14.742061299208697,32,-6.644242841233185
7,30.0,14.742061299208697,33,-6.534864733368188
7,30.0,14.742061299208697,34,-6.432295069993529
7,30.0,14.742061299208697,35,-6.336053779216469
7,30.0,14.742061299208697,36,-6.245701934897966
7,30.0,14.742061299208697,37,-6.16083763283955
7,30.0,14.742061299208697,38,-6.081092339263789
7,30.0,14.742061299208697,39,-6.0061276504163335
7,30.0,14.742061299208697,40,-5.935632411063574
7,30.0,14.742061299208697,41,-5.86932014712238
7,30.0,14.742061299208697,42,-5.8069267739238555
7,30.0,14.742061299208697,43,-5.748208546889764
7,30.0,14.742061299208697,44,-5.6929402258692505
7,30.0,14.742061299208697,45,-5.64091342818152
7,30.0,14.742061299208697,46,-5.591935148647623
7,30.0,14.742061299208697,47,-5.545826427670189
7,30.0,14.742061299208697,48,-5.502421150797002
7,30.0,14.742061299208697,49,-5.461564965258727
7,30.0,14.742061299208697,50,-5.423114300737806
7,30.0,14.742061299208697,51,-5.386935483161569
7,30.0,14.742061299208697,52,-5.352903931640677
7,30.0,14.742061299208697,53,-5.320903429833251
7,30.0,14.742061299208697,54,-5.29082546402126
7,30.0,14.742061299208697,55,-5.26256862106945
7,30.0,14.742061299208697,56,-5.236038040205894
7,30.0,14.742061299208697,57,-5.2111449132403
7,30.0,14.742061299208697,58,-5.1878060284296215
7,30.0,14.742061299208697,59,-5.165943353722341
7,30.0,14.742061299208697,60,-5.145483655573585
7,30.0,14.742061299208697,61,-5.126358149928041
7,30.0,14.742061299208697,62,-5.108502182328596
7,30.0,14.742061299208697,63,-5.091854934423122
7,30.0,14.742061299208697,64,-5.076359154426264
7,30.0,14.742061299208697,65,-5.061960909340829
7,30.0,14.742061299208697,66,-5.04860935696664
7,30.0,14.742061299208697,67,-5.036256535920806
7,30.0,14.742061299208697,68,-5.024857172070632
7,30.0,14.742061299208697,69,-5.014368499936701
7,30.0,14.742061299208697,70,-5.0047500977631785
7,30.0,14.742061299208697,71,-4.9959637350793
7,30.0,14.742061299208697,72,-4.987973231685842
7,30.0,14.742061299208697,73,-4.980744327103032
7,30.0,14.742061299208697,74,-4.974244559605275
7,30.0,14.742061299208697,75,-4.968443154049176
7,30.0,14.742061299208697,76,-4.96331091777337
7,30.0,14.742061299208697,77,-4.95882014391654
7,30.0,14.742061299208697,78,-4.954944521555909
7,30.0,14.742061299208697,79,-4.951659052123297
7,30.0,14.742061299208697,80,-4.94893997160424
7,30.0,14.742061299208697,81,-4.946764678066629
7,30.0,14.742061299208697,82,-4.945111664109071
7,30.0,14.742061299208697,83,-4.943960453848526
7,30.0,14.742061299208697,84,-4.943291544104461
7,30.0,14.742061299208697,85,-4.9430863494623765
7,30.0,14.742061299208697,86,-4.943327150927679
7,30.0,14.742061299208697,87,-4.943997047904425
7,30.0,14.742061299208697,88,-4.9450799132549506
7,30.0,14.742061299208697,89,-4.946560351216988
7,30.0,14.742061299208697,90,-4.948423657972185
7,30.0,14.742061299208697,91,-4.950655784676798
7,30.0,14.742061299208697,92,-4.9532433027806775
7,30.0,14.742061299208697,93,-4.956173371473952
7,30.0,14.742061299208697,94,-4.959433707113334
7,30.0,14.742061299208697,95,-4.9630125544912005
7,30.0,14.742061299208697,96,-4.96689865982259
7,30.0,14.742061299208697,97,-4.971081245332002
7,30.0,14.742061299208697,98,-4.975549985334382
7,30.0,14.742061299208697,99,-4.980294983709129
7,30.0,14.742061299208697,100,-4.985306752675612
7,30.0,14.742061299208697,101,-4.9905761927848005
7,30.0,14.742061299208697,102,-4.9960945740483
7,30.0,14.742061299208697,103,-5.001853518130147
7,30.0,14.742061299208697,104,-5.007844981535413
7,30.0,14.742061299208697,105,-5.014061239730339
7,30.0,14.742061299208697,106,-5.020494872135885
7,30.0,14.742061299208697,107,-5.027138747941208
7,30.0,14.742061299208697,108,-5.033986012684522
7,30.0,14.742061299208697,109,-5.041030075555483
7,30.0,14.742061299208697,110,-5.048264597373887
7,30.0,14.742061299208697,111,-5.055683479205385
7,30.0,14.742061299208697,112,-5.06328085157358
7,30.0,14.742061299208697,113,-5.0710510642345525
7,30.0,14.742061299208697,114,-5.078988676480947
7,30.0,14.742061299208697,115,-5.0870884479424205
7,30.0,14.742061299208697,116,-5.0953453298558316
7,30.0,14.742061299208697,117,-5.103754456775491
7,30.0,14.742061299208697,118,-5.112311138700903
7,30.0,14.742061299208697,119,-5.121010853595919
7,30.0,14.742061299208697,120,-5.129849240278375
7,30.0,14.742061299208697,121,-5.138822091658312
7,30.0,14.742061299208697,122,-5.147925348307183
7,30.0,14.742061299208697,123,-5.157155092337177
7,30.0,14.742061299208697,124,-5.166507541574845
7,30.0,14.742061299208697,125,-5.175979044014213
7,30.0,14.742061299208697,126,-5.185566072531884
7,30.0,14.742061299208697,127,-5.195265219850938
7,30.0,14.742061299208697,128,-5.205073193740873
7,30.0,14.742061299208697,129,-5.214986812439719
7,30.0,14.742061299208697,130,-5.225003000288723
7,30.0,14.742061299208697,131,-5.235118783565582
7,30.0,14.742061299208697,132,-5.2453312865089
7,30.0,14.742061299208697,133,-5.255637727520167
7,30.0,14.742061299208697,134,-5.2660354155395055
7,30.0,14.742061299208697,135,-5.276521746580414
7,30.0,14.742061299208697,136,-5.287094200419517
7,30.0,14.742061299208697,137,-5.29775033743249
7,30.0,14.742061299208697,138,-5.308487795566748
7,30.0,14.742061299208697,139,-5.319304287448404
7,30.0,14.742061299208697,140,-5.330197597612198
7,30.0,14.742061299208697,141,-5.341165579850838
7,30.0,14.742061299208697,142,-5.352206154678612
7,30.0,14.742061299208697,143,-5.36331730690182
7,30.0,14.742061299208697,144,-5.374497083290834
7,30.0,14.742061299208697,145,-5.385743590351325
7,30.0,14.742061299208697,146,-5.397054992187236
7,30.0,14.742061299208697,147,-5.40842950845277
7,30.0,14.742061299208697,148,-5.419865412388475
7,30.0,14.742061299208697,149,-5.431361028937431
7,30.0,14.742061299208697,150,-5.442914732938817
7,30.0,14.742061299208697,151,-5.454524947393367
7,30.0,14.742061299208697,152,-5.466190141799672
7,30.0,14.742061299208697,153,-5.4779088305566574
7,30.0,14.742061299208697,154,-5.489679571428923
7,30.0,14.742061299208697,155,-5.501500964073273
7,30.0,14.742061299208697,156,-5.513371648623519
7,30.0,14.742061299208697,157,-5.525290304329815
7,30.0,14.742061299208697,158,-5.537255648250266
7,30.0,14.742061299208697,159,-5.549266433995683
7,30.0,14.742061299208697,160,-5.561321450519301
7,30.0,14.742061299208697,161,-5.573419520954786
