site,dwell,exposure,replicate,y
7,2.6031420033166066,1.2791892994479448,489,6
7,2.6031420033166066,1.2791892994479448,490,7
7,2.6031420033166066,1.2791892994479448,491,7
7,2.6031420033166066,1.2791892994479448,492,7
7,2.6031420033166066,1.2791892994479448,493,9
7,2.6031420033166066,1.2791892994479448,494,8
7,2.6031420033166066,1.2791892994479448,495,7
7,2.6031420033166066,1.2791892994479448,496,3
7,2.6031420033166066,1.2791892994479448,497,13
7,2.6031420033166066,1.2791892994479448,498,9
7,2.6031420033166066,1.2791892994479448,499,5
7,2.6031420033166066,1.2791892994479448,500,15
7,2.6031420033166066,1.2791892994479448,501,11
7,2.6031420033166066,1.2791892994479448,502,5
7,2.6031420033166066,1.2791892994479448,503,11
7,2.6031420033166066,1.2791892994479448,504,7
7,2.6031420033166066,1.2791892994479448,505,9
7,2.6031420033166066,1.2791892994479448,506,15
7,2.6031420033166066,1.2791892994479448,507,7
7,2.6031420033166066,1.2791892994479448,508,9
7,2.6031420033166066,1.2791892994479448,509,5
7,2.6031420033166066,1.2791892994479448,510,5
7,2.6031420033166066,1.2791892994479448,511,2
7,5.879932287106993,2.8894107403909226,0,13
7,5.879932287106993,2.8894107403909226,1,20
7,5.879932287106993,2.8894107403909226,2,11
7,5.879932287106993,2.8894107403909226,3,12
7,5.879932287106993,2.8894107403909226,4,14
7,5.879932287106993,2.8894107403909226,5,12
7,5.879932287106993,2.8894107403909226,6,16
7,5.879932287106993,2.8894107403909226,7,13
7,5.879932287106993,2.8894107403909226,8,21
7,5.879932287106993,2.8894107403909226,9,11
7,5.879932287106993,2.8894107403909226,10,14
7,5.879932287106993,2.8894107403909226,11,18
7,5.879932287106993,2.8894107403909226,12,16
7,5.879932287106993,2.8894107403909226,13,20
7,5.879932287106993,2.8894107403909226,14,20
7,5.879932287106993,2.8894107403909226,15,15
7,5.879932287106993,2.8894107403909226,16,20
7,5.879932287106993,2.8894107403909226,17,13
7,5.879932287106993,2.8894107403909226,18,15
7,5.879932287106993,2.8894107403909226,19,17
7,5.879932287106993,2.8894107403909226,20,20
7,5.879932287106993,2.8894107403909226,21,17
7,5.879932287106993,2.8894107403909226,22,20
7,5.879932287106993,2.8894107403909226,23,12
7,5.879932287106993,2.8894107403909226,24,14
7,5.879932287106993,2.8894107403909226,25,19
7,5.879932287106993,2.8894107403909226,26,15
7,5.879932287106993,2.8894107403909226,27,10
7,5.879932287106993,2.8894107403909226,28,14
7,5.879932287106993,2.8894107403909226,29,15
7,5.879932287106993,2.8894107403909226,30,15
7,5.879932287106993,2.8894107403909226,31,21
7,5.879932287106993,2.8894107403909226,32,14
7,5.879932287106993,2.8894107403909226,33,19
7,5.879932287106993,2.8894107403909226,34,14
7,5.879932287106993,2.8894107403909226,35,11
7,5.879932287106993,2.8894107403909226,36,10
7,5.879932287106993,2.8894107403909226,37,27
7,5.879932287106993,2.8894107403909226,38,14
7,5.879932287106993,2.8894107403909226,39,11
7,5.879932287106993,2.8894107403909226,40,25
7,5.879932287106993,2.8894107403909226,41,8
7,5.879932287106993,2.8894107403909226,42,18
7,5.879932287106993,2.8894107403909226,43,16
7,5.879932287106993,2.8894107403909226,44,17
7,5.879932287106993,2.8894107403909226,45,14
7,5.879932287106993,2.8894107403909226,46,15
7,5.879932287106993,2.8894107403909226,47,16
7,5.879932287106993,2.8894107403909226,48,18
7,5.879932287106993,2.8894107403909226,49,16
7,5.879932287106993,2.8894107403909226,50,17
7,5.879932287106993,2.8894107403909226,51,21
7,5.879932287106993,2.8894107403909226,52,26
7,5.879932287106993,2.8894107403909226,53,21
7,5.879932287106993,2.8894107403909226,54,12
7,5.879932287106993,2.8894107403909226,55,13
7,5.879932287106993,2.8894107403909226,56,29
7,5.879932287106993,2.8894107403909226,57,23
7,5.879932287106993,2.8894107403909226,58,15
7,5.879932287106993,2.8894107403909226,59,13
7,5.879932287106993,2.8894107403909226,60,23
7,5.879932287106993,2.8894107403909226,61,24
7,5.879932287106993,2.8894107403909226,62,13
7,5.879932287106993,2.8894107403909226,63,11
7,5.879932287106993,2.8894107403909226,64,13
7,5.879932287106993,2.8894107403909226,65,23
7,5.879932287106993,2.8894107403909226,66,12
7,5.879932287106993,2.8894107403909226,67,17
7,5.879932287106993,2.8894107403909226,68,21
7,5.879932287106993,2.8894107403909226,69,11
7,5.879932287106993,2.8894107403909226,70,18
7,5.879932287106993,2.8894107403909226,71,19
7,5.879932287106993,2.8894107403909226,72,26
7,5.879932287106993,2.8894107403909226,73,17
7,5.879932287106993,2.8894107403909226,74,16
7,5.879932287106993,2.8894107403909226,75,22
7,5.879932287106993,2.8894107403909226,76,20
7,5.879932287106993,2.8894107403909226,77,17
7,5.879932287106993,2.8894107403909226,78,15
7,5.879932287106993,2.8894107403909226,79,14
7,5.879932287106993,2.8894107403909226,80,25
7,5.879932287106993,2.8894107403909226,81,12
7,5.879932287106993,2.8894107403909226,82,15
7,5.879932287106993,2.8894107403909226,83,23
7,5.879932287106993,2.8894107403909226,84,20
7,5.879932287106993,2.8894107403909226,85,10
7,5.879932287106993,2.8894107403909226,86,10
7,5.879932287106993,2.8894107403909226,87,22
7,5.879932287106993,2.8894107403909226,88,19
7,5.879932287106993,2.8894107403909226,89,16
7,5.879932287106993,2.8894107403909226,90,20
7,5.879932287106993,2.8894107403909226,91,14
7,5.879932287106993,2.8894107403909226,92,17
7,5.879932287106993,2.8894107403909226,93,15
7,5.879932287106993,2.8894107403909226,94,14
7,5.879932287106993,2.8894107403909226,95,15
7,5.879932287106993,2.8894107403909226,96,18
7,5.879932287106993,2.8894107403909226,97,15
7,5.879932287106993,2.8894107403909226,98,16
7,5.879932287106993,2.8894107403909226,99,28
7,5.879932287106993,2.8894107403909226,100,12
7,5.879932287106993,2.8894107403909226,101,25
7,5.879932287106993,2.8894107403909226,102,12
7,5.879932287106993,2.8894107403909226,103,10
7,5.879932287106993,2.8894107403909226,104,23
7,5.879932287106993,2.8894107403909226,105,17
7,5.879932287106993,2.8894107403909226,106,11
7,5.879932287106993,2.8894107403909226,107,18
7,5.879932287106993,2.8894107403909226,108,17
7,5.879932287106993,2.8894107403909226,109,17
7,5.879932287106993,2.8894107403909226,110,15
7,5.879932287106993,2.8894107403909226,111,16
7,5.879932287106993,2.8894107403909226,112,15
7,5.879932287106993,2.8894107403909226,113,19
7,5.879932287106993,2.8894107403909226,114,28
7,5.879932287106993,2.8894107403909226,115,14
7,5.879932287106993,2.8894107403909226,116,13
7,5.879932287106993,2.8894107403909226,117,19
7,5.879932287106993,2.8894107403909226,118,17
7,5.879932287106993,2.8894107403909226,119,13
7,5.879932287106993,2.8894107403909226,120,18
7,5.879932287106993,2.8894107403909226,121,16
7,5.879932287106993,2.8894107403909226,122,13
7,5.879932287106993,2.8894107403909226,123,17
7,5.879932287106993,2.8894107403909226,124,23
7,5.879932287106993,2.8894107403909226,125,13
7,5.879932287106993,2.8894107403909226,126,19
7,5.879932287106993,2.8894107403909226,127,18
7,5.879932287106993,2.8894107403909226,128,20
7,5.879932287106993,2.8894107403909226,129,13
7,5.879932287106993,2.8894107403909226,130,9
7,5.879932287106993,2.8894107403909226,131,13
7,5.879932287106993,2.8894107403909226,132,15
7,5.879932287106993,2.8894107403909226,133,16
7,5.879932287106993,2.8894107403909226,134,11
7,5.879932287106993,2.8894107403909226,135,17
7,5.879932287106993,2.8894107403909226,136,10
7,5.879932287106993,2.8894107403909226,137,18
7,5.879932287106993,2.8894107403909226,138,22
7,5.879932287106993,2.8894107403909226,139,19
7,5.879932287106993,2.8894107403909226,140,5
7,5.879932287106993,2.8894107403909226,141,20
7,5.879932287106993,2.8894107403909226,142,16
7,5.879932287106993,2.8894107403909226,143,9
7,5.879932287106993,2.8894107403909226,144,26
7,5.879932287106993,2.8894107403909226,145,16
7,5.879932287106993,2.8894107403909226,146,11
7,5.879932287106993,2.8894107403909226,147,16
7,5.879932287106993,2.8894107403909226,148,14
7,5.879932287106993,2.8894107403909226,149,22
7,5.879932287106993,2.8894107403909226,150,21
7,5.879932287106993,2.8894107403909226,151,16
7,5.879932287106993,2.8894107403909226,152,19
7,5.879932287106993,2.8894107403909226,153,19
7,5.879932287106993,2.8894107403909226,154,20
7,5.879932287106993,2.8894107403909226,155,20
7,5.879932287106993,2.8894107403909226,156,17
7,5.879932287106993,2.8894107403909226,157,17
7,5.879932287106993,2.8894107403909226,158,21
7,5.879932287106993,2.8894107403909226,159,11
7,5.879932287106993,2.8894107403909226,160,16
7,5.879932287106993,2.8894107403909226,161,19
7,5.879932287106993,2.8894107403909226,162,12
7,5.879932287106993,2.8894107403909226,163,18
7,5.879932287106993,2.8894107403909226,164,16
7,5.879932287106993,2.8894107403909226,165,23
7,5.879932287106993,2.8894107403909226,166,13
7,5.879932287106993,2.8894107403909226,167,20
7,5.879932287106993,2.8894107403909226,168,15
7,5.879932287106993,2.8894107403909226,169,19
7,5.879932287106993,2.8894107403909226,170,13
7,5.879932287106993,2.8894107403909226,171,12
7,5.879932287106993,2.8894107403909226,172,22
7,5.879932287106993,2.8894107403909226,173,16
7,5.879932287106993,2.8894107403909226,174,19
7,5.879932287106993,2.8894107403909226,175,18
7,5.879932287106993,2.8894107403909226,176,12
7,5.879932287106993,2.8894107403909226,177,15
7,5.879932287106993,2.8894107403909226,178,11
7,5.879932287106993,2.8894107403909226,179,13
7,5.879932287106993,2.8894107403909226,180,11
7,5.879932287106993,2.8894107403909226,181,23
7,5.879932287106993,2.8894107403909226,182,15
7,5.879932287106993,2.8894107403909226,183,17
7,5.879932287106993,2.8894107403909226,184,15
7,5.879932287106993,2.8894107403909226,185,16
7,5.879932287106993,2.8894107403909226,186,20
7,5.879932287106993,2.8894107403909226,187,9
7,5.879932287106993,2.8894107403909226,188,13
7,5.879932287106993,2.8894107403909226,189,17
7,5.879932287106993,2.8894107403909226,190,16
7,5.879932287106993,2.8894107403909226,191,25
7,5.879932287106993,2.8894107403909226,192,23
7,5.879932287106993,2.8894107403909226,193,16
7,5.879932287106993,2.8894107403909226,194,20
7,5.879932287106993,2.8894107403909226,195,13
7,5.879932287106993,2.8894107403909226,196,22
7,5.879932287106993,2.8894107403909226,197,17
7,5.879932287106993,2.8894107403909226,198,18
7,5.879932287106993,2.8894107403909226,199,22
7,5.879932287106993,2.8894107403909226,200,15
7,5.879932287106993,2.8894107403909226,201,20
7,5.879932287106993,2.8894107403909226,202,17
7,5.879932287106993,2.8894107403909226,203,13
7,5.879932287106993,2.8894107403909226,204,23
7,5.879932287106993,2.8894107403909226,205,15
7,5.879932287106993,2.8894107403909226,206,14
7,5.879932287106993,2.8894107403909226,207,14
7,5.879932287106993,2.8894107403909226,208,15
7,5.879932287106993,2.8894107403909226,209,15
7,5.879932287106993,2.8894107403909226,210,24
7,5.879932287106993,2.8894107403909226,211,17
7,5.879932287106993,2.8894107403909226,212,13
7,5.879932287106993,2.8894107403909226,213,13
7,5.879932287106993,2.8894107403909226,214,17
7,5.879932287106993,2.8894107403909226,215,18
7,5.879932287106993,2.8894107403909226,216,20
7,5.879932287106993,2.8894107403909226,217,21
7,5.879932287106993,2.8894107403909226,218,18
7,5.879932287106993,2.8894107403909226,219,21
7,5.879932287106993,2.8894107403909226,220,16
7,5.879932287106993,2.8894107403909226,221,18
7,5.879932287106993,2.8894107403909226,222,13
7,5.879932287106993,2.8894107403909226,223,21
7,5.879932287106993,2.8894107403909226,224,19
7,5.879932287106993,2.8894107403909226,225,29
7,5.879932287106993,2.8894107403909226,226,13
7,5.879932287106993,2.8894107403909226,227,29
7,5.879932287106993,2.8894107403909226,228,16
7,5.879932287106993,2.8894107403909226,229,21
7,5.879932287106993,2.8894107403909226,230,17
7,5.879932287106993,2.8894107403909226,231,18
7,5.879932287106993,2.8894107403909226,232,23
7,5.879932287106993,2.8894107403909226,233,16
7,5.879932287106993,2.8894107403909226,234,20
7,5.879932287106993,2.8894107403909226,235,18
7,5.879932287106993,2.8894107403909226,236,21
7,5.879932287106993,2.8894107403909226,237,17
7,5.879932287106993,2.8894107403909226,238,18
7,5.879932287106993,2.8894107403909226,239,12
7,5.879932287106993,2.8894107403909226,240,22
7,5.879932287106993,2.8894107403909226,241,18
7,5.879932287106993,2.8894107403909226,242,9
7,5.879932287106993,2.8894107403909226,243,15
7,5.879932287106993,2.8894107403909226,244,23
7,5.879932287106993,2.8894107403909226,245,22
7,5.879932287106993,2.8894107403909226,246,16
7,5.879932287106993,2.8894107403909226,247,18
7,5.879932287106993,2.8894107403909226,248,19
7,5.879932287106993,2.8894107403909226,249,14
7,5.879932287106993,2.8894107403909226,250,24
7,5.879932287106993,2.8894107403909226,251,17
7,5.879932287106993,2.8894107403909226,252,18
7,5.879932287106993,2.8894107403909226,253,7
7,5.879932287106993,2.8894107403909226,254,20
7,5.879932287106993,2.8894107403909226,255,20
7,5.879932287106993,2.8894107403909226,256,11
7,5.879932287106993,2.8894107403909226,257,22
7,5.879932287106993,2.8894107403909226,258,15
7,5.879932287106993,2.8894107403909226,259,19
7,5.879932287106993,2.8894107403909226,260,22
7,5.879932287106993,2.8894107403909226,261,29
7,5.879932287106993,2.8894107403909226,262,14
7,5.879932287106993,2.8894107403909226,263,18
7,5.879932287106993,2.8894107403909226,264,16
7,5.879932287106993,2.8894107403909226,265,20
7,5.879932287106993,2.8894107403909226,266,16
7,5.879932287106993,2.8894107403909226,267,6
7,5.879932287106993,2.8894107403909226,268,20
7,5.879932287106993,2.8894107403909226,269,17
7,5.879932287106993,2.8894107403909226,270,13
7,5.879932287106993,2.8894107403909226,271,12
7,5.879932287106993,2.8894107403909226,272,14
7,5.879932287106993,2.8894107403909226,273,16
7,5.879932287106993,2.8894107403909226,274,17
7,5.879932287106993,2.8894107403909226,275,21
7,5.879932287106993,2.8894107403909226,276,19
7,5.879932287106993,2.8894107403909226,277,16
7,5.879932287106993,2.8894107403909226,278,15
7,5.879932287106993,2.8894107403909226,279,22
7,5.879932287106993,2.8894107403909226,280,16
7,5.879932287106993,2.8894107403909226,281,24
7,5.879932287106993,2.8894107403909226,282,12
7,5.879932287106993,2.8894107403909226,283,18
7,5.879932287106993,2.8894107403909226,284,16
7,5.879932287106993,2.8894107403909226,285,17
7,5.879932287106993,2.8894107403909226,286,19
7,5.879932287106993,2.8894107403909226,287,15
7,5.879932287106993,2.8894107403909226,288,17
7,5.879932287106993,2.8894107403909226,289,17
7,5.879932287106993,2.8894107403909226,290,18
7,5.879932287106993,2.8894107403909226,291,22
7,5.879932287106993,2.8894107403909226,292,18
7,5.879932287106993,2.8894107403909226,293,13
7,5.879932287106993,2.8894107403909226,294,25
7,5.879932287106993,2.8894107403909226,295,15
7,5.879932287106993,2.8894107403909226,296,8
7,5.879932287106993,2.8894107403909226,297,13
7,5.879932287106993,2.8894107403909226,298,4
7,5.879932287106993,2.8894107403909226,299,19
7,5.879932287106993,2.8894107403909226,300,14
7,5.879932287106993,2.8894107403909226,301,17
7,5.879932287106993,2.8894107403909226,302,13
7,5.879932287106993,2.8894107403909226,303,24
7,5.879932287106993,2.8894107403909226,304,21
7,5.879932287106993,2.8894107403909226,305,19
7,5.879932287106993,2.8894107403909226,306,20
7,5.879932287106993,2.8894107403909226,307,19
7,5.879932287106993,2.8894107403909226,308,15
7,5.879932287106993,2.8894107403909226,309,12
7,5.879932287106993,2.8894107403909226,310,24
7,5.879932287106993,2.8894107403909226,311,21
7,5.879932287106993,2.8894107403909226,312,19
7,5.879932287106993,2.8894107403909226,313,19
7,5.879932287106993,2.8894107403909226,314,22
7,5.879932287106993,2.8894107403909226,315,20
7,5.879932287106993,2.8894107403909226,316,16
7,5.879932287106993,2.8894107403909226,317,14
7,5.879932287106993,2.8894107403909226,318,14
7,5.879932287106993,2.8894107403909226,319,28
7,5.879932287106993,2.8894107403909226,320,17
7,5.879932287106993,2.8894107403909226,321,17
7,5.879932287106993,2.8894107403909226,322,19
7,5.879932287106993,2.8894107403909226,323,18
7,5.879932287106993,2.8894107403909226,324,20
7,5.879932287106993,2.8894107403909226,325,25
7,5.879932287106993,2.8894107403909226,326,12
7,5.879932287106993,2.8894107403909226,327,20
7,5.879932287106993,2.8894107403909226,328,25
7,5.879932287106993,2.8894107403909226,329,15
7,5.879932287106993,2.8894107403909226,330,9
7,5.879932287106993,2.8894107403909226,331,14
7,5.879932287106993,2.8894107403909226,332,18
7,5.879932287106993,2.8894107403909226,333,15
7,5.879932287106993,2.8894107403909226,334,18
7,5.879932287106993,2.8894107403909226,335,28
7,5.879932287106993,2.8894107403909226,336,25
7,5.879932287106993,2.8894107403909226,337,17
7,5.879932287106993,2.8894107403909226,338,18
7,5.879932287106993,2.8894107403909226,339,18
7,5.879932287106993,2.8894107403909226,340,19
7,5.879932287106993,2.8894107403909226,341,13
7,5.879932287106993,2.8894107403909226,342,22
7,5.879932287106993,2.8894107403909226,343,14
7,5.879932287106993,2.8894107403909226,344,20
7,5.879932287106993,2.8894107403909226,345,21
7,5.879932287106993,2.8894107403909226,346,14
7,5.879932287106993,2.8894107403909226,347,20
7,5.879932287106993,2.8894107403909226,348,19
7,5.879932287106993,2.8894107403909226,349,12
7,5.879932287106993,2.8894107403909226,350,20
7,5.879932287106993,2.8894107403909226,351,19
7,5.879932287106993,2.8894107403909226,352,19
7,5.879932287106993,2.8894107403909226,353,18
7,5.879932287106993,2.8894107403909226,354,11
7,5.879932287106993,2.8894107403909226,355,18
7,5.879932287106993,2.8894107403909226,356,18
7,5.879932287106993,2.8894107403909226,357,17
7,5.879932287106993,2.8894107403909226,358,24
7,5.879932287106993,2.8894107403909226,359,17
7,5.879932287106993,2.8894107403909226,360,15
7,5.879932287106993,2.8894107403909226,361,9
7,5.879932287106993,2.8894107403909226,362,10
7,5.879932287106993,2.8894107403909226,363,20
7,5.879932287106993,2.8894107403909226,364,16
7,5.879932287106993,2.8894107403909226,365,15
7,5.879932287106993,2.8894107403909226,366,20
7,5.879932287106993,2.8894107403909226,367,15
7,5.879932287106993,2.8894107403909226,368,18
7,5.879932287106993,2.8894107403909226,369,15
7,5.879932287106993,2.8894107403909226,370,18
7,5.879932287106993,2.8894107403909226,371,10
7,5.879932287106993,2.8894107403909226,372,17
7,5.879932287106993,2.8894107403909226,373,19
7,5.879932287106993,2.8894107403909226,374,14
7,5.879932287106993,2.8894107403909226,375,19
7,5.879932287106993,2.8894107403909226,376,21
7,5.879932287106993,2.8894107403909226,377,20
7,5.879932287106993,2.8894107403909226,378,12
7,5.879932287106993,2.8894107403909226,379,21
7,5.879932287106993,2.8894107403909226,380,24
7,5.879932287106993,2.8894107403909226,381,21
7,5.879932287106993,2.8894107403909226,382,19
7,5.879932287106993,2.8894107403909226,383,26
7,5.879932287106993,2.8894107403909226,384,20
7,5.879932287106993,2.8894107403909226,385,14
7,5.879932287106993,2.8894107403909226,386,13
7,5.879932287106993,2.8894107403909226,387,22
7,5.879932287106993,2.8894107403909226,388,17
7,5.879932287106993,2.8894107403909226,389,21
7,5.879932287106993,2.8894107403909226,390,25
7,5.879932287106993,2.8894107403909226,391,17
7,5.879932287106993,2.8894107403909226,392,17
7,5.879932287106993,2.8894107403909226,393,12
7,5.879932287106993,2.8894107403909226,394,23
7,5.879932287106993,2.8894107403909226,395,13
7,5.879932287106993,2.8894107403909226,396,8
7,5.879932287106993,2.8894107403909226,397,17
7,5.879932287106993,2.8894107403909226,398,14
7,5.879932287106993,2.8894107403909226,399,20
7,5.879932287106993,2.8894107403909226,400,20
7,5.879932287106993,2.8894107403909226,401,13
7,5.879932287106993,2.8894107403909226,402,20
7,5.879932287106993,2.8894107403909226,403,12
7,5.879932287106993,2.8894107403909226,404,11
7,5.879932287106993,2.8894107403909226,405,20
7,5.879932287106993,2.8894107403909226,406,19
7,5.879932287106993,2.8894107403909226,407,15
7,5.879932287106993,2.8894107403909226,408,15
7,5.879932287106993,2.8894107403909226,409,17
7,5.879932287106993,2.8894107403909226,410,15
7,5.879932287106993,2.8894107403909226,411,13
7,5.879932287106993,2.8894107403909226,412,16
7,5.879932287106993,2.8894107403909226,413,26
7,5.879932287106993,2.8894107403909226,414,21
7,5.879932287106993,2.8894107403909226,415,17
7,5.879932287106993,2.8894107403909226,416,10
7,5.879932287106993,2.8894107403909226,417,18
7,5.879932287106993,2.8894107403909226,418,20
7,5.879932287106993,2.8894107403909226,419,20
7,5.879932287106993,2.8894107403909226,420,14
7,5.879932287106993,2.8894107403909226,421,16
7,5.879932287106993,2.8894107403909226,422,14
7,5.879932287106993,2.8894107403909226,423,14
7,5.879932287106993,2.8894107403909226,424,16
7,5.879932287106993,2.8894107403909226,425,18
7,5.879932287106993,2.8894107403909226,426,22
7,5.879932287106993,2.8894107403909226,427,16
7,5.879932287106993,2.8894107403909226,428,23
7,5.879932287106993,2.8894107403909226,429,19
7,5.879932287106993,2.8894107403909226,430,17
7,5.879932287106993,2.8894107403909226,431,22
7,5.879932287106993,2.8894107403909226,432,20
7,5.879932287106993,2.8894107403909226,433,17
7,5.879932287106993,2.8894107403909226,434,12
7,5.879932287106993,2.8894107403909226,435,15
7,5.879932287106993,2.8894107403909226,436,21
7,5.879932287106993,2.8894107403909226,437,11
7,5.879932287106993,2.8894107403909226,438,15
7,5.879932287106993,2.8894107403909226,439,17
7,5.879932287106993,2.8894107403909226,440,23
7,5.879932287106993,2.8894107403909226,441,22
7,5.879932287106993,2.8894107403909226,442,20
7,5.879932287106993,2.8894107403909226,443,26
7,5.879932287106993,2.8894107403909226,444,17
7,5.879932287106993,2.8894107403909226,445,16
7,5.879932287106993,2.8894107403909226,446,15
7,5.879932287106993,2.8894107403909226,447,16
7,5.879932287106993,2.8894107403909226,448,14
7,5.879932287106993,2.8894107403909226,449,17
7,5.879932287106993,2.8894107403909226,450,15
7,5.879932287106993,2.8894107403909226,451,16
7,5.879932287106993,2.8894107403909226,452,15
7,5.879932287106993,2.8894107403909226,453,17
7,5.879932287106993,2.8894107403909226,454,13
7,5.879932287106993,2.8894107403909226,455,22
7,5.879932287106993,2.8894107403909226,456,15
7,5.879932287106993,2.8894107403909226,457,17
7,5.879932287106993,2.8894107403909226,458,10
7,5.879932287106993,2.8894107403909226,459,12
7,5.879932287106993,2.8894107403909226,460,16
7,5.879932287106993,2.8894107403909226,461,22
7,5.879932287106993,2.8894107403909226,462,16
7,5.879932287106993,2.8894107403909226,463,25
7,5.879932287106993,2.8894107403909226,464,20
7,5.879932287106993,2.8894107403909226,465,20
7,5.879932287106993,2.8894107403909226,466,19
7,5.879932287106993,2.8894107403909226,467,20
7,5.879932287106993,2.8894107403909226,468,16
7,5.879932287106993,2.8894107403909226,469,21
7,5.879932287106993,2.8894107403909226,470,22
7,5.879932287106993,2.8894107403909226,471,21
7,5.879932287106993,2.8894107403909226,472,16
7,5.879932287106993,2.8894107403909226,473,27
7,5.879932287106993,2.8894107403909226,474,12
7,5.879932287106993,2.8894107403909226,475,23
7,5.879932287106993,2.8894107403909226,476,12
7,5.879932287106993,2.8894107403909226,477,15
7,5.879932287106993,2.8894107403909226,478,18
7,5.879932287106993,2.8894107403909226,479,16
7,5.879932287106993,2.8894107403909226,480,20
7,5.879932287106993,2.8894107403909226,481,18
7,5.879932287106993,2.8894107403909226,482,23
7,5.879932287106993,2.8894107403909226,483,18
7,5.879932287106993,2.8894107403909226,484,14
7,5.879932287106993,2.8894107403909226,485,20
7,5.879932287106993,2.8894107403909226,486,9
7,5.879932287106993,2.8894107403909226,487,13
7,5.879932287106993,2.8894107403909226,488,14
7,5.879932287106993,2.8894107403909226,489,18
7,5.879932287106993,2.8894107403909226,490,13
7,5.879932287106993,2.8894107403909226,491,16
7,5.879932287106993,2.8894107403909226,492,18
7,5.879932287106993,2.8894107403909226,493,22
7,5.879932287106993,2.8894107403909226,494,25
7,5.879932287106993,2.8894107403909226,495,25
7,5.879932287106993,2.8894107403909226,496,26
7,5.879932287106993,2.8894107403909226,497,18
7,5.879932287106993,2.8894107403909226,498,18
7,5.879932287106993,2.8894107403909226,499,15
7,5.879932287106993,2.8894107403909226,500,11
7,5.879932287106993,2.8894107403909226,501,18
7,5.879932287106993,2.8894107403909226,502,17
7,5.879932287106993,2.8894107403909226,503,18
7,5.879932287106993,2.8894107403909226,504,18
7,5.879932287106993,2.8894107403909226,505,18
7,5.879932287106993,2.8894107403909226,506,14
7,5.879932287106993,2.8894107403909226,507,18
7,5.879932287106993,2.8894107403909226,508,18
7,5.879932287106993,2.8894107403909226,509,15
7,5.879932287106993,2.8894107403909226,510,11
7,5.879932287106993,2.8894107403909226,511,17
7,13.281489698569587,6.5265511760373895,0,34
7,13.281489698569587,6.5265511760373895,1,35
7,13.281489698569587,6.5265511760373895,2,32
7,13.281489698569587,6.5265511760373895,3,35
7,13.281489698569587,6.5265511760373895,4,36
7,13.281489698569587,6.5265511760373895,5,45
7,13.281489698569587,6.5265511760373895,6,28
7,13.281489698569587,6.5265511760373895,7,38
7,13.281489698569587,6.5265511760373895,8,37
7,13.281489698569587,6.5265511760373895,9,54
7,13.281489698569587,6.5265511760373895,10,41
7,13.281489698569587,6.5265511760373895,11,39
7,13.281489698569587,6.5265511760373895,12,53
7,13.281489698569587,6.5265511760373895,13,40
7,13.281489698569587,6.5265511760373895,14,36
7,13.281489698569587,6.5265511760373895,15,35
7,13.281489698569587,6.5265511760373895,16,38
7,13.281489698569587,6.5265511760373895,17,45
7,13.281489698569587,6.5265511760373895,18,24
7,13.281489698569587,6.5265511760373895,19,40
7,13.281489698569587,6.5265511760373895,20,27
7,13.281489698569587,6.5265511760373895,21,33
7,13.281489698569587,6.5265511760373895,22,45
7,13.281489698569587,6.5265511760373895,23,42
7,13.281489698569587,6.5265511760373895,24,26
7,13.281489698569587,6.5265511760373895,25,31
7,13.281489698569587,6.5265511760373895,26,38
7,13.281489698569587,6.5265511760373895,27,37
7,13.281489698569587,6.5265511760373895,28,33
7,13.281489698569587,6.5265511760373895,29,33
7,13.281489698569587,6.5265511760373895,30,43
7,13.281489698569587,6.5265511760373895,31,46
7,13.281489698569587,6.5265511760373895,32,39
7,13.281489698569587,6.5265511760373895,33,38
7,13.281489698569587,6.5265511760373895,34,44
7,13.281489698569587,6.5265511760373895,35,53
7,13.281489698569587,6.5265511760373895,36,42
7,13.281489698569587,6.5265511760373895,37,43
7,13.281489698569587,6.5265511760373895,38,49
7,13.281489698569587,6.5265511760373895,39,44
7,13.281489698569587,6.5265511760373895,40,36
7,13.281489698569587,6.5265511760373895,41,33
7,13.281489698569587,6.5265511760373895,42,44
7,13.281489698569587,6.5265511760373895,43,42
7,13.281489698569587,6.5265511760373895,44,38
7,13.281489698569587,6.5265511760373895,45,48
7,13.281489698569587,6.5265511760373895,46,37
7,13.281489698569587,6.5265511760373895,47,28
7,13.281489698569587,6.5265511760373895,48,37
7,13.281489698569587,6.5265511760373895,49,38
7,13.281489698569587,6.5265511760373895,50,40
7,13.281489698569587,6.5265511760373895,51,44
7,13.281489698569587,6.5265511760373895,52,28
7,13.281489698569587,6.5265511760373895,53,34
7,13.281489698569587,6.5265511760373895,54,26
7,13.281489698569587,6.5265511760373895,55,43
7,13.281489698569587,6.5265511760373895,56,46
7,13.281489698569587,6.5265511760373895,57,46
7,13.281489698569587,6.5265511760373895,58,44
7,13.281489698569587,6.5265511760373895,59,49
7,13.281489698569587,6.5265511760373895,60,36
7,13.281489698569587,6.5265511760373895,61,49
7,13.281489698569587,6.5265511760373895,62,41
7,13.281489698569587,6.5265511760373895,63,41
7,13.281489698569587,6.5265511760373895,64,42
7,13.281489698569587,6.5265511760373895,65,45
7,13.281489698569587,6.5265511760373895,66,48
7,13.281489698569587,6.5265511760373895,67,41
7,13.281489698569587,6.5265511760373895,68,45
7,13.281489698569587,6.5265511760373895,69,45
7,13.281489698569587,6.5265511760373895,70,44
7,13.281489698569587,6.5265511760373895,71,36
