site,dwell,exposure,y,count,n_draws
0,30.0,25.79858038200613,1693,1,200000
0,30.0,25.79858038200613,1695,1,200000
0,30.0,25.79858038200613,1696,1,200000
0,30.0,25.79858038200613,1697,1,200000
0,30.0,25.79858038200613,1698,1,200000
0,30.0,25.79858038200613,1700,1,200000
0,30.0,25.79858038200613,1701,1,200000
0,30.0,25.79858038200613,1704,1,200000
0,30.0,25.79858038200613,1708,1,200000
0,30.0,25.79858038200613,1710,1,200000
0,30.0,25.79858038200613,1711,1,200000
0,30.0,25.79858038200613,1712,3,200000
0,30.0,25.79858038200613,1715,2,200000
0,30.0,25.79858038200613,1717,2,200000
0,30.0,25.79858038200613,1722,2,200000
0,30.0,25.79858038200613,1723,1,200000
0,30.0,25.79858038200613,1724,1,200000
0,30.0,25.79858038200613,1732,1,200000
0,30.0,25.79858038200613,1734,3,200000
0,30.0,25.79858038200613,1735,2,200000
0,30.0,25.79858038200613,1736,3,200000
0,30.0,25.79858038200613,1737,2,200000
0,30.0,25.79858038200613,1742,1,200000
0,30.0,25.79858038200613,1743,1,200000
0,30.0,25.79858038200613,1744,1,200000
0,30.0,25.79858038200613,1746,1,200000
0,30.0,25.79858038200613,1747,1,200000
0,30.0,25.79858038200613,1748,1,200000
0,30.0,25.79858038200613,1749,1,200000
0,30.0,25.79858038200613,1751,1,200000
0,30.0,25.79858038200613,1753,3,200000
0,30.0,25.79858038200613,1758,1,200000
0,30.0,25.79858038200613,1759,1,200000
0,30.0,25.79858038200613,1761,1,200000
0,30.0,25.79858038200613,1762,1,200000
0,30.0,25.79858038200613,1763,3,200000
0,30.0,25.79858038200613,1764,1,200000
0,30.0,25.79858038200613,1765,1,200000
0,30.0,25.79858038200613,1766,1,200000
0,30.0,25.79858038200613,1767,2,200000
0,30.0,25.79858038200613,1768,3,200000
0,30.0,25.79858038200613,1770,2,200000
0,30.0,25.79858038200613,1772,1,200000
0,30.0,25.79858038200613,1774,1,200000
0,30.0,25.79858038200613,1776,1,200000
0,30.0,25.79858038200613,1777,1,200000
0,30.0,25.79858038200613,1778,3,200000
0,30.0,25.79858038200613,1780,1,200000
0,30.0,25.79858038200613,1781,2,200000
0,30.0,25.79858038200613,1782,2,200000
0,30.0,25.79858038200613,1783,1,200000
0,30.0,25.79858038200613,1784,1,200000
0,30.0,25.79858038200613,1785,1,200000
0,30.0,25.79858038200613,1786,1,200000
0,30.0,25.79858038200613,1787,2,200000
0,30.0,25.79858038200613,1789,1,200000
0,30.0,25.79858038200613,1790,1,200000
0,30.0,25.79858038200613,1794,2,200000
0,30.0,25.79858038200613,1796,1,200000
0,30.0,25.79858038200613,1798,1,200000
0,30.0,25.79858038200613,1801,2,200000
0,30.0,25.79858038200613,1803,1,200000
0,30.0,25.79858038200613,1806,1,200000
0,30.0,25.79858038200613,1808,3,200000
0,30.0,25.79858038200613,1809,1,200000
0,30.0,25.79858038200613,1816,1,200000
0,30.0,25.79858038200613,1827,2,200000
0,30.0,25.79858038200613,1828,1,200000
0,30.0,25.79858038200613,1830,1,200000
0,30.0,25.79858038200613,1831,1,200000
0,30.0,25.79858038200613,1832,1,200000
0,30.0,25.79858038200613,1835,1,200000
0,30.0,25.79858038200613,1837,2,200000
0,30.0,25.79858038200613,1839,2,200000
0,30.0,25.79858038200613,1842,1,200000
0,30.0,25.79858038200613,1844,1,200000
0,30.0,25.79858038200613,1847,2,200000
0,30.0,25.79858038200613,1850,1,200000
0,30.0,25.79858038200613,1851,1,200000
0,30.0,25.79858038200613,1855,1,200000
0,30.0,25.79858038200613,1857,2,200000
0,30.0,25.79858038200613,1860,1,200000
0,30.0,25.79858038200613,1861,2,200000
0,30.0,25.79858038200613,1862,1,200000
0,30.0,25.79858038200613,1863,1,200000
0,30.0,25.79858038200613,1866,2,200000
0,30.0,25.79858038200613,1867,1,200000
0,30.0,25.79858038200613,1868,1,200000
0,30.0,25.79858038200613,1869,1,200000
0,30.0,25.79858038200613,1871,1,200000
0,30.0,25.79858038200613,1872,2,200000
0,30.0,25.79858038200613,1874,1,200000
0,30.0,25.79858038200613,1876,1,200000
0,30.0,25.79858038200613,1878,1,200000
0,30.0,25.79858038200613,1881,1,200000
0,30.0,25.79858038200613,1883,1,200000
0,30.0,25.79858038200613,1884,1,200000
0,30.0,25.79858038200613,1889,1,200000
0,30.0,25.79858038200613,1893,2,200000
0,30.0,25.79858038200613,1894,4,200000
0,30.0,25.79858038200613,1895,2,200000
0,30.0,25.79858038200613,1896,1,200000
0,30.0,25.79858038200613,1898,1,200000
0,30.0,25.79858038200613,1899,1,200000
0,30.0,25.79858038200613,1902,1,200000
0,30.0,25.79858038200613,1903,2,200000
0,30.0,25.79858038200613,1906,2,200000
0,30.0,25.79858038200613,1910,1,200000
0,30.0,25.79858038200613,1912,1,200000
0,30.0,25.79858038200613,1913,1,200000
0,30.0,25.79858038200613,1914,1,200000
0,30.0,25.79858038200613,1916,1,200000
0,30.0,25.79858038200613,1919,1,200000
0,30.0,25.79858038200613,1922,1,200000
0,30.0,25.79858038200613,1924,1,200000
0,30.0,25.79858038200613,1925,1,200000
0,30.0,25.79858038200613,1928,1,200000
0,30.0,25.79858038200613,1930,1,200000
0,30.0,25.79858038200613,1935,2,200000
0,30.0,25.79858038200613,1936,1,200000
0,30.0,25.79858038200613,1938,1,200000
0,30.0,25.79858038200613,1941,1,200000
0,30.0,25.79858038200613,1943,3,200000
0,30.0,25.79858038200613,1944,1,200000
0,30.0,25.79858038200613,1946,1,200000
0,30.0,25.79858038200613,1947,2,200000
0,30.0,25.79858038200613,1950,1,200000
0,30.0,25.79858038200613,1952,1,200000
0,30.0,25.79858038200613,1954,1,200000
0,30.0,25.79858038200613,1960,1,200000
0,30.0,25.79858038200613,1963,2,200000
0,30.0,25.79858038200613,1967,1,200000
0,30.0,25.79858038200613,1969,2,200000
0,30.0,25.79858038200613,1974,2,200000
0,30.0,25.79858038200613,1975,2,200000
0,30.0,25.79858038200613,1976,1,200000
0,30.0,25.79858038200613,1977,1,200000
0,30.0,25.79858038200613,1978,1,200000
0,30.0,25.79858038200613,1979,1,200000
0,30.0,25.79858038200613,1986,1,200000
0,30.0,25.79858038200613,1990,1,200000
0,30.0,25.79858038200613,1991,1,200000
0,30.0,25.79858038200613,1993,1,200000
0,30.0,25.79858038200613,1996,1,200000
0,30.0,25.79858038200613,1997,1,200000
0,30.0,25.79858038200613,2000,1,200000
0,30.0,25.79858038200613,2004,1,200000
0,30.0,25.79858038200613,2005,1,200000
0,30.0,25.79858038200613,2007,1,200000
0,30.0,25.79858038200613,2008,1,200000
0,30.0,25.79858038200613,2009,1,200000
0,30.0,25.79858038200613,2010,1,200000
0,30.0,25.79858038200613,2012,1,200000
0,30.0,25.79858038200613,2015,2,200000
0,30.0,25.79858038200613,2016,1,200000
0,30.0,25.79858038200613,2017,1,200000
0,30.0,25.79858038200613,2021,1,200000
0,30.0,25.79858038200613,2025,1,200000
0,30.0,25.79858038200613,2028,1,200000
0,30.0,25.79858038200613,2031,1,200000
0,30.0,25.79858038200613,2032,1,200000
0,30.0,25.79858038200613,2034,1,200000
0,30.0,25.79858038200613,2035,2,200000
0,30.0,25.79858038200613,2036,1,200000
0,30.0,25.79858038200613,2039,1,200000
0,30.0,25.79858038200613,2040,1,200000
0,30.0,25.79858038200613,2042,2,200000
0,30.0,25.79858038200613,2043,2,200000
0,30.0,25.79858038200613,2047,2,200000
0,30.0,25.79858038200613,2048,1,200000
0,30.0,25.79858038200613,2049,1,200000
0,30.0,25.79858038200613,2050,1,200000
0,30.0,25.79858038200613,2054,1,200000
0,30.0,25.79858038200613,2055,1,200000
0,30.0,25.79858038200613,2057,1,200000
0,30.0,25.79858038200613,2059,1,200000
0,30.0,25.79858038200613,2062,1,200000
0,30.0,25.79858038200613,2064,1,200000
0,30.0,25.79858038200613,2069,2,200000
0,30.0,25.79858038200613,2071,1,200000
0,30.0,25.79858038200613,2076,2,200000
0,30.0,25.79858038200613,2078,1,200000
0,30.0,25.79858038200613,2080,2,200000
0,30.0,25.79858038200613,2082,1,200000
0,30.0,25.79858038200613,2083,2,200000
0,30.0,25.79858038200613,2087,1,200000
0,30.0,25.79858038200613,2090,1,200000
0,30.0,25.79858038200613,2094,1,200000
0,30.0,25.79858038200613,2095,3,200000
0,30.0,25.79858038200613,2101,1,200000
0,30.0,25.79858038200613,2102,1,200000
0,30.0,25.79858038200613,2104,2,200000
0,30.0,25.79858038200613,2108,3,200000
0,30.0,25.79858038200613,2112,1,200000
0,30.0,25.79858038200613,2113,1,200000
0,30.0,25.79858038200613,2114,1,200000
0,30.0,25.79858038200613,2115,1,200000
0,30.0,25.79858038200613,2118,1,200000
0,30.0,25.79858038200613,2119,1,200000
0,30.0,25.79858038200613,2120,1,200000
0,30.0,25.79858038200613,2129,1,200000
0,30.0,25.79858038200613,2130,1,200000
0,30.0,25.79858038200613,2131,1,200000
0,30.0,25.79858038200613,2132,1,200000
0,30.0,25.79858038200613,2135,1,200000
0,30.0,25.79858038200613,2136,3,200000
0,30.0,25.79858038200613,2139,1,200000
0,30.0,25.79858038200613,2140,1,200000
0,30.0,25.79858038200613,2143,1,200000
0,30.0,25.79858038200613,2153,1,200000
0,30.0,25.79858038200613,2155,1,200000
0,30.0,25.79858038200613,2158,2,200000
0,30.0,25.79858038200613,2160,2,200000
0,30.0,25.79858038200613,2162,1,200000
0,30.0,25.79858038200613,2163,1,200000
0,30.0,25.79858038200613,2166,2,200000
0,30.0,25.79858038200613,2170,1,200000
0,30.0,25.79858038200613,2171,2,200000
0,30.0,25.79858038200613,2176,1,200000
0,30.0,25.79858038200613,2178,1,200000
0,30.0,25.79858038200613,2181,1,200000
0,30.0,25.79858038200613,2190,1,200000
0,30.0,25.79858038200613,2193,2,200000
0,30.0,25.79858038200613,2195,1,200000
0,30.0,25.79858038200613,2198,1,200000
0,30.0,25.79858038200613,2200,1,200000
0,30.0,25.79858038200613,2204,1,200000
0,30.0,25.79858038200613,2212,1,200000
0,30.0,25.79858038200613,2213,1,200000
0,30.0,25.79858038200613,2215,1,200000
0,30.0,25.79858038200613,2216,1,200000
0,30.0,25.79858038200613,2219,1,200000
0,30.0,25.79858038200613,2221,1,200000
0,30.0,25.79858038200613,2226,1,200000
0,30.0,25.79858038200613,2227,1,200000
0,30.0,25.79858038200613,2229,1,200000
0,30.0,25.79858038200613,2238,1,200000
0,30.0,25.79858038200613,2239,1,200000
0,30.0,25.79858038200613,2248,1,200000
0,30.0,25.79858038200613,2249,1,200000
0,30.0,25.79858038200613,2250,1,200000
0,30.0,25.79858038200613,2256,1,200000
0,30.0,25.79858038200613,2261,1,200000
0,30.0,25.79858038200613,2262,1,200000
0,30.0,25.79858038200613,2263,1,200000
0,30.0,25.79858038200613,2267,2,200000
0,30.0,25.79858038200613,2268,1,200000
0,30.0,25.79858038200613,2271,1,200000
0,30.0,25.79858038200613,2272,1,200000
0,30.0,25.79858038200613,2282,1,200000
0,30.0,25.79858038200613,2285,1,200000
0,30.0,25.79858038200613,2288,3,200000
0,30.0,25.79858038200613,2289,1,200000
0,30.0,25.79858038200613,2291,1,200000
0,30.0,25.79858038200613,2299,1,200000
0,30.0,25.79858038200613,2306,1,200000
0,30.0,25.79858038200613,2308,1,200000
0,30.0,25.79858038200613,2309,1,200000
0,30.0,25.79858038200613,2310,1,200000
0,30.0,25.79858038200613,2312,1,200000
0,30.0,25.79858038200613,2319,1,200000
0,30.0,25.79858038200613,2323,1,200000
0,30.0,25.79858038200613,2331,1,200000
0,30.0,25.79858038200613,2334,1,200000
0,30.0,25.79858038200613,2337,1,200000
0,30.0,25.79858038200613,2345,2,200000
0,30.0,25.79858038200613,2357,1,200000
0,30.0,25.79858038200613,2359,1,200000
0,30.0,25.79858038200613,2360,1,200000
0,30.0,25.79858038200613,2363,2,200000
0,30.0,25.79858038200613,2368,1,200000
0,30.0,25.79858038200613,2370,1,200000
0,30.0,25.79858038200613,2372,1,200000
0,30.0,25.79858038200613,2376,1,200000
0,30.0,25.79858038200613,2380,2,200000
0,30.0,25.79858038200613,2381,1,200000
0,30.0,25.79858038200613,2382,1,200000
0,30.0,25.79858038200613,2383,1,200000
0,30.0,25.79858038200613,2385,1,200000
0,30.0,25.79858038200613,2386,1,200000
0,30.0,25.79858038200613,2389,1,200000
0,30.0,25.79858038200613,2390,1,200000
0,30.0,25.79858038200613,2391,1,200000
0,30.0,25.79858038200613,2399,1,200000
0,30.0,25.79858038200613,2405,1,200000
0,30.0,25.79858038200613,2408,1,200000
0,30.0,25.79858038200613,2414,1,200000
0,30.0,25.79858038200613,2420,1,200000
0,30.0,25.79858038200613,2423,1,200000
0,30.0,25.79858038200613,2429,1,200000
0,30.0,25.79858038200613,2435,1,200000
0,30.0,25.79858038200613,2446,1,200000
0,30.0,25.79858038200613,2447,1,200000
0,30.0,25.79858038200613,2449,1,200000
0,30.0,25.79858038200613,2460,1,200000
0,30.0,25.79858038200613,2461,3,200000
0,30.0,25.79858038200613,2469,1,200000
0,30.0,25.79858038200613,2470,1,200000
0,30.0,25.79858038200613,2471,1,200000
0,30.0,25.79858038200613,2478,1,200000
0,30.0,25.79858038200613,2481,1,200000
0,30.0,25.79858038200613,2482,1,200000
0,30.0,25.79858038200613,2488,1,200000
0,30.0,25.79858038200613,2490,1,200000
0,30.0,25.79858038200613,2494,1,200000
0,30.0,25.79858038200613,2497,1,200000
0,30.0,25.79858038200613,2500,1,200000
0,30.0,25.79858038200613,2504,1,200000
0,30.0,25.79858038200613,2505,1,200000
0,30.0,25.79858038200613,2509,2,200000
0,30.0,25.79858038200613,2512,1,200000
0,30.0,25.79858038200613,2517,1,200000
0,30.0,25.79858038200613,2518,1,200000
0,30.0,25.79858038200613,2532,1,200000
0,30.0,25.79858038200613,2533,1,200000
0,30.0,25.79858038200613,2539,1,200000
0,30.0,25.79858038200613,2543,2,200000
0,30.0,25.79858038200613,2544,1,200000
0,30.0,25.79858038200613,2545,1,200000
0,30.0,25.79858038200613,2546,1,200000
0,30.0,25.79858038200613,2549,1,200000
0,30.0,25.79858038200613,2553,1,200000
0,30.0,25.79858038200613,2560,2,200000
0,30.0,25.79858038200613,2568,1,200000
0,30.0,25.79858038200613,2572,1,200000
0,30.0,25.79858038200613,2576,1,200000
0,30.0,25.79858038200613,2577,1,200000
0,30.0,25.79858038200613,2584,1,200000
0,30.0,25.79858038200613,2585,2,200000
0,30.0,25.79858038200613,2586,1,200000
0,30.0,25.79858038200613,2588,1,200000
0,30.0,25.79858038200613,2597,1,200000
0,30.0,25.79858038200613,2623,1,200000
0,30.0,25.79858038200613,2625,1,200000
0,30.0,25.79858038200613,2629,1,200000
0,30.0,25.79858038200613,2630,1,200000
0,30.0,25.79858038200613,2642,2,200000
0,30.0,25.79858038200613,2645,1,200000
0,30.0,25.79858038200613,2646,1,200000
0,30.0,25.79858038200613,2651,1,200000
0,30.0,25.79858038200613,2666,1,200000
0,30.0,25.79858038200613,2667,1,200000
0,30.0,25.79858038200613,2681,1,200000
0,30.0,25.79858038200613,2687,1,200000
0,30.0,25.79858038200613,2700,1,200000
0,30.0,25.79858038200613,2707,1,200000
0,30.0,25.79858038200613,2711,2,200000
0,30.0,25.79858038200613,2715,2,200000
0,30.0,25.79858038200613,2729,1,200000
0,30.0,25.79858038200613,2739,1,200000
0,30.0,25.79858038200613,2747,2,200000
0,30.0,25.79858038200613,2750,1,200000
0,30.0,25.79858038200613,2778,1,200000
0,30.0,25.79858038200613,2779,1,200000
0,30.0,25.79858038200613,2820,1,200000
0,30.0,25.79858038200613,2822,1,200000
0,30.0,25.79858038200613,2823,2,200000
0,30.0,25.79858038200613,2825,1,200000
0,30.0,25.79858038200613,2833,1,200000
0,30.0,25.79858038200613,2842,1,200000
0,30.0,25.79858038200613,2845,1,200000
0,30.0,25.79858038200613,2848,1,200000
0,30.0,25.79858038200613,2851,2,200000
0,30.0,25.79858038200613,2860,1,200000
0,30.0,25.79858038200613,2862,2,200000
0,30.0,25.79858038200613,2881,1,200000
0,30.0,25.79858038200613,2888,1,200000
0,30.0,25.79858038200613,2900,2,200000
0,30.0,25.79858038200613,2930,1,200000
0,30.0,25.79858038200613,2935,1,200000
0,30.0,25.79858038200613,2948,1,200000
0,30.0,25.79858038200613,2949,1,200000
0,30.0,25.79858038200613,2953,1,200000
0,30.0,25.79858038200613,2962,1,200000
0,30.0,25.79858038200613,2975,1,200000
0,30.0,25.79858038200613,3009,1,200000
0,30.0,25.79858038200613,3017,1,200000
0,30.0,25.79858038200613,3024,1,200000
0,30.0,25.79858038200613,3034,1,200000
0,30.0,25.79858038200613,3040,1,200000
0,30.0,25.79858038200613,3058,1,200000
0,30.0,25.79858038200613,3069,1,200000
0,30.0,25.79858038200613,3080,1,200000
0,30.0,25.79858038200613,3085,1,200000
0,30.0,25.79858038200613,3097,1,200000
0,30.0,25.79858038200613,3102,1,200000
0,30.0,25.79858038200613,3115,1,200000
0,30.0,25.79858038200613,3126,1,200000
0,30.0,25.79858038200613,3136,2,200000
0,30.0,25.79858038200613,3143,1,200000
0,30.0,25.79858038200613,3149,1,200000
0,30.0,25.79858038200613,3155,1,200000
0,30.0,25.79858038200613,3157,1,200000
0,30.0,25.79858038200613,3159,1,200000
0,30.0,25.79858038200613,3168,1,200000
0,30.0,25.79858038200613,3171,1,200000
0,30.0,25.79858038200613,3215,1,200000
0,30.0,25.79858038200613,3222,2,200000
0,30.0,25.79858038200613,3228,1,200000
0,30.0,25.79858038200613,3257,1,200000
0,30.0,25.79858038200613,3265,2,200000
0,30.0,25.79858038200613,3276,1,200000
0,30.0,25.79858038200613,3285,1,200000
0,30.0,25.79858038200613,3312,1,200000
0,30.0,25.79858038200613,3378,1,200000
0,30.0,25.79858038200613,3392,3,200000
0,30.0,25.79858038200613,3435,1,200000
0,30.0,25.79858038200613,3447,1,200000
0,30.0,25.79858038200613,3488,1,200000
0,30.0,25.79858038200613,3494,1,200000
0,30.0,25.79858038200613,3518,1,200000
0,30.0,25.79858038200613,3538,1,200000
0,30.0,25.79858038200613,3552,1,200000
0,30.0,25.79858038200613,3588,1,200000
0,30.0,25.79858038200613,3609,1,200000
0,30.0,25.79858038200613,3651,1,200000
0,30.0,25.79858038200613,3657,1,200000
0,30.0,25.79858038200613,3769,1,200000
0,30.0,25.79858038200613,3792,1,200000
0,30.0,25.79858038200613,3803,1,200000
0,30.0,25.79858038200613,3828,1,200000
0,30.0,25.79858038200613,3912,1,200000
0,30.0,25.79858038200613,3915,1,200000
0,30.0,25.79858038200613,3926,1,200000
0,30.0,25.79858038200613,3944,1,200000
0,30.0,25.79858038200613,3947,1,200000
0,30.0,25.79858038200613,4013,1,200000
0,30.0,25.79858038200613,4046,1,200000
0,30.0,25.79858038200613,4061,1,200000
0,30.0,25.79858038200613,4085,1,200000
0,30.0,25.79858038200613,4154,1,200000
0,30.0,25.79858038200613,4302,1,200000
0,30.0,25.79858038200613,4334,1,200000
0,30.0,25.79858038200613,4357,1,200000
0,30.0,25.79858038200613,4381,1,200000
0,30.0,25.79858038200613,4397,1,200000
0,30.0,25.79858038200613,4571,2,200000
0,30.0,25.79858038200613,4593,1,200000
0,30.0,25.79858038200613,4935,1,200000
0,30.0,25.79858038200613,5002,1,200000
0,30.0,25.79858038200613,5223,1,200000
0,30.0,25.79858038200613,5345,1,200000
0,30.0,25.79858038200613,6314,1,200000
4,0.1,0.09979074518419083,0,196030,200000
4,0.1,0.09979074518419083,1,3606,200000
4,0.1,0.09979074518419083,2,303,200000
4,0.1,0.09979074518419083,3,44,200000
4,0.1,0.09979074518419083,4,13,200000
4,0.1,0.09979074518419083,5,3,200000
4,0.1,0.09979074518419083,11,1,200000
4,2.6031420033166066,2.597694803312315,0,156768,200000
4,2.6031420033166066,2.597694803312315,1,24126,200000
4,2.6031420033166066,2.597694803312315,2,7375,200000
4,2.6031420033166066,2.597694803312315,3,3531,200000
4,2.6031420033166066,2.597694803312315,4,2137,200000
4,2.6031420033166066,2.597694803312315,5,1389,200000
4,2.6031420033166066,2.597694803312315,6,994,200000
4,2.6031420033166066,2.597694803312315,7,712,200000
4,2.6031420033166066,2.597694803312315,8,537,200000
4,2.6031420033166066,2.597694803312315,9,406,200000
4,2.6031420033166066,2.597694803312315,10,364,200000
4,2.6031420033166066,2.597694803312315,11,278,200000
4,2.6031420033166066,2.597694803312315,12,239,200000
4,2.6031420033166066,2.597694803312315,13,159,200000
4,2.6031420033166066,2.597694803312315,14,131,200000
4,2.6031420033166066,2.597694803312315,15,108,200000
4,2.6031420033166066,2.597694803312315,16,110,200000
4,2.6031420033166066,2.597694803312315,17,65,200000
4,2.6031420033166066,2.597694803312315,18,90,200000
4,2.6031420033166066,2.597694803312315,19,62,200000
4,2.6031420033166066,2.597694803312315,20,52,200000
4,2.6031420033166066,2.597694803312315,21,41,200000
4,2.6031420033166066,2.597694803312315,22,33,200000
4,2.6031420033166066,2.597694803312315,23,28,200000
4,2.6031420033166066,2.597694803312315,24,25,200000
4,2.6031420033166066,2.597694803312315,25,31,200000
4,2.6031420033166066,2.597694803312315,26,22,200000
4,2.6031420033166066,2.597694803312315,27,17,200000
4,2.6031420033166066,2.597694803312315,28,17,200000
4,2.6031420033166066,2.597694803312315,29,18,200000
4,2.6031420033166066,2.597694803312315,30,11,200000
4,2.6031420033166066,2.597694803312315,31,13,200000
4,2.6031420033166066,2.597694803312315,32,10,200000
4,2.6031420033166066,2.597694803312315,33,13,200000
4,2.6031420033166066,2.597694803312315,34,8,200000
4,2.6031420033166066,2.597694803312315,35,9,200000
4,2.6031420033166066,2.597694803312315,36,6,200000
4,2.6031420033166066,2.597694803312315,37,8,200000
4,2.6031420033166066,2.597694803312315,38,8,200000
4,2.6031420033166066,2.597694803312315,39,1,200000
4,2.6031420033166066,2.597694803312315,40,9,200000
4,2.6031420033166066,2.597694803312315,41,10,200000
4,2.6031420033166066,2.597694803312315,42,4,200000
4,2.6031420033166066,2.597694803312315,43,2,200000
4,2.6031420033166066,2.597694803312315,44,2,200000
4,2.6031420033166066,2.597694803312315,45,2,200000
4,2.6031420033166066,2.597694803312315,46,2,200000
4,2.6031420033166066,2.597694803312315,47,1,200000
4,2.6031420033166066,2.597694803312315,48,1,200000
4,2.6031420033166066,2.597694803312315,49,1,200000
4,2.6031420033166066,2.597694803312315,50,1,200000
4,2.6031420033166066,2.597694803312315,51,2,200000
4,2.6031420033166066,2.597694803312315,53,1,200000
4,2.6031420033166066,2.597694803312315,54,1,200000
4,2.6031420033166066,2.597694803312315,57,1,200000
4,2.6031420033166066,2.597694803312315,59,3,200000
4,2.6031420033166066,2.597694803312315,62,1,200000
4,2.6031420033166066,2.597694803312315,71,2,200000
4,2.6031420033166066,2.597694803312315,77,1,200000
4,2.6031420033166066,2.597694803312315,88,1,200000
4,30.0,29.937223555257248,0,73997,200000
4,30.0,29.937223555257248,1,39504,200000
4,30.0,29.937223555257248,2,20902,200000
4,30.0,29.937223555257248,3,11993,200000
4,30.0,29.937223555257248,4,7985,200000
4,30.0,29.937223555257248,5,5783,200000
4,30.0,29.937223555257248,6,4368,200000
4,30.0,29.937223555257248,7,3485,200000
4,30.0,29.937223555257248,8,2800,200000
4,30.0,29.937223555257248,9,2312,200000
4,30.0,29.937223555257248,10,2048,200000
4,30.0,29.937223555257248,11,1688,200000
4,30.0,29.937223555257248,12,1478,200000
4,30.0,29.937223555257248,13,1267,200000
4,30.0,29.937223555257248,14,1138,200000
4,30.0,29.937223555257248,15,1080,200000
4,30.0,29.937223555257248,16,909,200000
4,30.0,29.937223555257248,17,862,200000
4,30.0,29.937223555257248,18,794,200000
4,30.0,29.937223555257248,19,668,200000
4,30.0,29.937223555257248,20,669,200000
4,30.0,29.937223555257248,21,619,200000
4,30.0,29.937223555257248,22,584,200000
4,30.0,29.937223555257248,23,529,200000
4,30.0,29.937223555257248,24,478,200000
4,30.0,29.937223555257248,25,427,200000
4,30.0,29.937223555257248,26,376,200000
4,30.0,29.937223555257248,27,379,200000
4,30.0,29.937223555257248,28,395,200000
4,30.0,29.937223555257248,29,384,200000
4,30.0,29.937223555257248,30,350,200000
4,30.0,29.937223555257248,31,324,200000
4,30.0,29.937223555257248,32,281,200000
4,30.0,29.937223555257248,33,283,200000
4,30.0,29.937223555257248,34,273,200000
4,30.0,29.937223555257248,35,253,200000
4,30.0,29.937223555257248,36,230,200000
4,30.0,29.937223555257248,37,241,200000
4,30.0,29.937223555257248,38,237,200000
4,30.0,29.937223555257248,39,211,200000
4,30.0,29.937223555257248,40,192,200000
4,30.0,29.937223555257248,41,205,200000
4,30.0,29.937223555257248,42,193,200000
4,30.0,29.937223555257248,43,176,200000
4,30.0,29.937223555257248,44,177,200000
4,30.0,29.937223555257248,45,160,200000
4,30.0,29.937223555257248,46,136,200000
4,30.0,29.937223555257248,47,138,200000
4,30.0,29.937223555257248,48,135,200000
4,30.0,29.937223555257248,49,137,200000
4,30.0,29.937223555257248,50,143,200000
4,30.0,29.937223555257248,51,133,200000
4,30.0,29.937223555257248,52,102,200000
4,30.0,29.937223555257248,53,132,200000
4,30.0,29.937223555257248,54,111,200000
4,30.0,29.937223555257248,55,110,200000
4,30.0,29.937223555257248,56,124,200000
4,30.0,29.937223555257248,57,101,200000
4,30.0,29.937223555257248,58,101,200000
4,30.0,29.937223555257248,59,93,200000
4,30.0,29.937223555257248,60,90,200000
4,30.0,29.937223555257248,61,84,200000
4,30.0,29.937223555257248,62,89,200000
4,30.0,29.937223555257248,63,90,200000
4,30.0,29.937223555257248,64,97,200000
4,30.0,29.937223555257248,65,81,200000
4,30.0,29.937223555257248,66,57,200000
4,30.0,29.937223555257248,67,75,200000
4,30.0,29.937223555257248,68,78,200000
4,30.0,29.937223555257248,69,96,200000
4,30.0,29.937223555257248,70,75,200000
4,30.0,29.937223555257248,71,70,200000
4,30.0,29.937223555257248,72,59,200000
4,30.0,29.937223555257248,73,84,200000
4,30.0,29.937223555257248,74,59,200000
4,30.0,29.937223555257248,75,73,200000
4,30.0,29.937223555257248,76,62,200000
4,30.0,29.937223555257248,77,61,200000
4,30.0,29.937223555257248,78,51,200000
4,30.0,29.937223555257248,79,55,200000
4,30.0,29.937223555257248,80,62,200000
4,30.0,29.937223555257248,81,50,200000
4,30.0,29.937223555257248,82,54,200000
4,30.0,29.937223555257248,83,45,200000
4,30.0,29.937223555257248,84,45,200000
4,30.0,29.937223555257248,85,62,200000
4,30.0,29.937223555257248,86,41,200000
4,30.0,29.937223555257248,87,44,200000
4,30.0,29.937223555257248,88,42,200000
4,30.0,29.937223555257248,89,40,200000
4,30.0,29.937223555257248,90,46,200000
4,30.0,29.937223555257248,91,41,200000
4,30.0,29.937223555257248,92,38,200000
4,30.0,29.937223555257248,93,49,200000
4,30.0,29.937223555257248,94,45,200000
4,30.0,29.937223555257248,95,32,200000
4,30.0,29.937223555257248,96,35,200000
4,30.0,29.937223555257248,97,37,200000
4,30.0,29.937223555257248,98,55,200000
4,30.0,29.937223555257248,99,47,200000
4,30.0,29.937223555257248,100,36,200000
4,30.0,29.937223555257248,101,35,200000
4,30.0,29.937223555257248,102,40,200000
4,30.0,29.937223555257248,103,29,200000
4,30.0,29.937223555257248,104,30,200000
4,30.0,29.937223555257248,105,29,200000
4,30.0,29.937223555257248,106,23,200000
4,30.0,29.937223555257248,107,28,200000
4,30.0,29.937223555257248,108,40,200000
4,30.0,29.937223555257248,109,30,200000
4,30.0,29.937223555257248,110,25,200000
4,30.0,29.937223555257248,111,35,200000
4,30.0,29.937223555257248,112,24,200000
4,30.0,29.937223555257248,113,29,200000
4,30.0,29.937223555257248,114,21,200000
4,30.0,29.937223555257248,115,30,200000
4,30.0,29.937223555257248,116,28,200000
4,30.0,29.937223555257248,117,24,200000
